pr_id,sha,filename,test_type,message,patch,sampling_group
3226487818,5b690cddf63df795946c57865607405ffef84898,test/spec/modules/deepintentBidAdapter_spec.js,other,Merge branch 'master' into codex/remove-eslint-no-global-assign-exception,"@@ -135,8 +135,8 @@ describe('Deepintent adapter', function () {
           params: {
             tagId: '1232'
           }
-        },
-        isValid = spec.isBidRequestValid(bid);
+        };
+        const isValid = spec.isBidRequestValid(bid);
       expect(isValid).to.equals(true);
     });
     it('invalidBid : tagId is not passed', function () {
@@ -146,8 +146,8 @@ describe('Deepintent adapter', function () {
             h: 200,
             w: 300
           }
-        },
-        isValid = spec.isBidRequestValid(bid);
+        };
+        const isValid = spec.isBidRequestValid(bid);
       expect(isValid).to.equals(false);
     });
     it('invalidBid : tagId is not a string', function () {
@@ -156,8 +156,8 @@ describe('Deepintent adapter', function () {
           params: {
             tagId: 12345
           }
-        },
-        isValid = spec.isBidRequestValid(bid);
+        };
+        const isValid = spec.isBidRequestValid(bid);
       expect(isValid).to.equals(false);
     });
     it('should check for context if video is present', function() {
@@ -176,8 +176,8 @@ describe('Deepintent adapter', function () {
               context: 'instream'
             }
           },
-        },
-        isValid = spec.isBidRequestValid(bid);
+        };
+        const isValid = spec.isBidRequestValid(bid);
       expect(isValid).to.equal(true);
     });
     it('should error out if context is not present and is Video', function() {
@@ -195,15 +195,15 @@ describe('Deepintent adapter', function () {
               playerSize: [640, 480]
             }
           },
-        },
-        isValid = spec.isBidRequestValid(bid);
+        };
+        const isValid = spec.isBidRequestValid(bid);
       expect(isValid).to.equal(false);
     })
   });
   describe('request check', function () {
     it('unmutaable bid request check', function () {
-      const oRequest = utils.deepClone(request),
-        bidRequest = spec.buildRequests(request);
+      const oRequest = utils.deepClone(request);
+        const bidRequest = spec.buildRequests(request);
       expect(request).to.deep.equal(oRequest);
     });
     it('bidder connection check', function () {",S1_test_PRs
2933500744,df46c6e1593ade803821d90d4cbbac6b5f644714,packages/init-stack/package.json,unknown,Merge dev into devin/1742428797-update-tsup-stack-shared,"@@ -1,6 +1,6 @@
 {
   ""name"": ""@stackframe/init-stack"",
-  ""version"": ""2.7.28"",
+  ""version"": ""2.7.29"",
   ""description"": ""The setup wizard for Stack. https://stack-auth.com"",
   ""main"": ""dist/index.js"",
   ""type"": ""module"",",S3_other_tests
3226487818,5b690cddf63df795946c57865607405ffef84898,test/spec/modules/yandexBidAdapter_spec.js,other,Merge branch 'master' into codex/remove-eslint-no-global-assign-exception,"@@ -1,9 +1,9 @@
 import { assert, expect } from 'chai';
 import { NATIVE_ASSETS, spec } from 'modules/yandexBidAdapter.js';
 import * as utils from 'src/utils.js';
-import { setConfig as setCurrencyConfig } from '../../../modules/currency';
-import { BANNER, NATIVE } from '../../../src/mediaTypes';
-import { addFPDToBidderRequest } from '../../helpers/fpd';
+import { setConfig as setCurrencyConfig } from '../../../modules/currency.js';
+import { BANNER, NATIVE } from '../../../src/mediaTypes.js';
+import { addFPDToBidderRequest } from '../../helpers/fpd.js';
 
 describe('Yandex adapter', function () {
   describe('isBidRequestValid', function () {",S1_test_PRs
3198414051,1714e1bad58682790b834694f1075f57bfea9c01,tests/dataset/slt/out/select2/case61.mochi,other,tools/slt: generate select2 cases,"@@ -0,0 +1,236 @@
+/*
+# line: 780
+*/
+
+type t1Row {
+  a: int
+  b: int
+  c: int
+  d: int
+  e: int
+}
+
+let t1 = [
+  t1Row {
+    a: 104,
+    b: null,
+    c: 102,
+    d: 101,
+    e: null,
+  },
+  t1Row {
+    a: 107,
+    b: 105,
+    c: 106,
+    d: 108,
+    e: 109,
+  },
+  t1Row {
+    a: null,
+    b: 112,
+    c: 113,
+    d: 114,
+    e: 110,
+  },
+  t1Row {
+    a: 115,
+    b: null,
+    c: 119,
+    d: 116,
+    e: 117,
+  },
+  t1Row {
+    a: 121,
+    b: 124,
+    c: 123,
+    d: 122,
+    e: null,
+  },
+  t1Row {
+    a: 127,
+    b: 129,
+    c: 125,
+    d: 128,
+    e: 126,
+  },
+  t1Row {
+    a: 131,
+    b: 130,
+    c: 134,
+    d: 133,
+    e: 132,
+  },
+  t1Row {
+    a: 138,
+    b: 139,
+    c: 137,
+    d: 136,
+    e: 135,
+  },
+  t1Row {
+    a: 142,
+    b: 143,
+    c: 141,
+    d: 140,
+    e: 144,
+  },
+  t1Row {
+    a: 149,
+    b: 145,
+    c: 147,
+    d: null,
+    e: 146,
+  },
+  t1Row {
+    a: 153,
+    b: 151,
+    c: 150,
+    d: null,
+    e: null,
+  },
+  t1Row {
+    a: 159,
+    b: 158,
+    c: 155,
+    d: null,
+    e: 157,
+  },
+  t1Row {
+    a: 163,
+    b: 160,
+    c: 161,
+    d: 164,
+    e: 162,
+  },
+  t1Row {
+    a: 168,
+    b: 167,
+    c: 166,
+    d: null,
+    e: 165,
+  },
+  t1Row {
+    a: 174,
+    b: 170,
+    c: 172,
+    d: 171,
+    e: 173,
+  },
+  t1Row {
+    a: 179,
+    b: 175,
+    c: 176,
+    d: null,
+    e: 177,
+  },
+  t1Row {
+    a: 182,
+    b: 181,
+    c: 184,
+    d: 183,
+    e: 180,
+  },
+  t1Row {
+    a: 188,
+    b: 186,
+    c: 187,
+    d: 185,
+    e: 189,
+  },
+  t1Row {
+    a: 191,
+    b: 194,
+    c: 193,
+    d: 190,
+    e: 192,
+  },
+  t1Row {
+    a: 199,
+    b: 198,
+    c: 195,
+    d: 196,
+    e: 197,
+  },
+  t1Row {
+    a: 201,
+    b: null,
+    c: 202,
+    d: 203,
+    e: 204,
+  },
+  t1Row {
+    a: null,
+    b: 206,
+    c: 208,
+    d: 207,
+    e: null,
+  },
+  t1Row {
+    a: 213,
+    b: 211,
+    c: 214,
+    d: 212,
+    e: 210,
+  },
+  t1Row {
+    a: 216,
+    b: 218,
+    c: 215,
+    d: 217,
+    e: 219,
+  },
+  t1Row {
+    a: 220,
+    b: 223,
+    c: 224,
+    d: 222,
+    e: 221,
+  },
+  t1Row {
+    a: 229,
+    b: 228,
+    c: 225,
+    d: 226,
+    e: 227,
+  },
+  t1Row {
+    a: 234,
+    b: 232,
+    c: 231,
+    d: 233,
+    e: 230,
+  },
+  t1Row {
+    a: 239,
+    b: 236,
+    c: null,
+    d: 238,
+    e: 237,
+  },
+  t1Row {
+    a: 243,
+    b: 240,
+    c: 244,
+    d: null,
+    e: null,
+  },
+  t1Row {
+    a: 245,
+    b: 249,
+    c: 247,
+    d: 248,
+    e: 246,
+  },
+]
+
+/* SELECT a+b*2 FROM t1 WHERE c>d */
+let result = from row in t1
+  where row.c > row.d
+  select (row.a + (row.b * 2))
+for x in result {
+  print(x)
+}
+
+test ""case61"" {
+  expect result == [null, null, 369, 391, 416, 428, 514, 544, 560, 579, null, 635, 666]
+}",S1_test_PRs
3227186966,81b5f24962b06b8fe2d2410dd8b14b9f73f0d327,tests/machine/x/typescript/README.md,other,docs: update ts readmes,"@@ -9,9 +9,10 @@ Compiled: 100/100 programs
 ### TPC-H
 - [x] q1.mochi
 
-## Next Steps
+## Remaining Tasks
 - [ ] Compile remaining TPC-H queries (q2–q22)
 - [ ] Improve generated code readability to align with human references
+- [ ] Keep generated code in sync with `tests/human/x/ts`
 
 
 ## Checklist",S3_other_tests
3263152577,d285034ed6a0804dac7f4e855cc9330a2710ad9d,tmp/log/iobroker-audit.json,other,"Remove test and tmp directories as requested

Co-authored-by: Apollon77 <11976694+Apollon77@users.noreply.github.com>","@@ -1,15 +0,0 @@
-{
-    ""keep"": {
-        ""days"": true,
-        ""amount"": 7
-    },
-    ""auditLog"": ""/home/runner/work/ioBroker.alexa2/ioBroker.alexa2/tmp/log/iobroker-audit.json"",
-    ""files"": [
-        {
-            ""date"": 1753448637320,
-            ""name"": ""/home/runner/work/ioBroker.alexa2/ioBroker.alexa2/tmp/log/iobroker.2025-07-25.log"",
-            ""hash"": ""1fd31dc58dc7b2dd38c2f9c1657594df88b47abc45a173d4f4a2cc97f9028b77""
-        }
-    ],
-    ""hashType"": ""sha256""
-}
\ No newline at end of file",S3_other_tests
3097450852,3213dc3b9125e8f39851dc39d273af6d4208cdd5,apps/web/test/lib/getSchedule/futureLimit.timezone.test.ts,integration,Merge branch 'main' into devin/routing-form-response-field-integration-test-1748439053,"@@ -66,6 +66,7 @@ vi.mock(""@calcom/lib/constants"", () => ({
   WEBAPP_URL: ""http://localhost:3000"",
   RESERVED_SUBDOMAINS: [""auth"", ""docs""],
   ROLLING_WINDOW_PERIOD_MAX_DAYS_TO_CHECK: 61,
+  SINGLE_ORG_SLUG: """",
 }));
 
 describe(""getSchedule"", () => {",S3_other_tests
3097450852,3213dc3b9125e8f39851dc39d273af6d4208cdd5,apps/web/lib/org/[orgSlug]/instant-meeting/team/[slug]/[type]/getServerSideProps.ts,integration,Merge branch 'main' into devin/routing-form-response-field-integration-test-1748439053,"@@ -5,6 +5,7 @@ import { getServerSession } from ""@calcom/features/auth/lib/getServerSession"";
 import { getMultipleDurationValue } from ""@calcom/features/bookings/lib/get-booking"";
 import { getSlugOrRequestedSlug } from ""@calcom/features/ee/organizations/lib/orgDomains"";
 import { orgDomainConfig } from ""@calcom/features/ee/organizations/lib/orgDomains"";
+import { shouldHideBrandingForTeamEvent } from ""@calcom/lib/hideBranding"";
 import { EventRepository } from ""@calcom/lib/server/repository/event"";
 import slugify from ""@calcom/lib/slugify"";
 import prisma from ""@calcom/prisma"";
@@ -28,6 +29,11 @@ export const getServerSideProps = async (context: GetServerSidePropsContext) =>
     select: {
       id: true,
       hideBranding: true,
+      parent: {
+        select: {
+          hideBranding: true,
+        },
+      },
     },
   });
 
@@ -75,7 +81,10 @@ export const getServerSideProps = async (context: GetServerSidePropsContext) =>
       user: teamSlug,
       teamId: team.id,
       slug: meetingSlug,
-      isBrandingHidden: team?.hideBranding,
+      isBrandingHidden: shouldHideBrandingForTeamEvent({
+        eventTypeId: eventData.id,
+        team,
+      }),
       themeBasis: null,
     },
   };",S3_other_tests
3273264485,e9282770b1db0fe6213efb2f9fc07c32bba9a538,tests/a2mochi/x/fs/string_index.mochi,unknown,feat(fs): support additional transformations,"@@ -1,3 +1,3 @@
-// Generated by a2mochi 0.10.48 on 2025-07-29 17:45 +0700
+// Generated by a2mochi 0.10.48 on 2025-07-29 18:08 +0700
 let s: string = ""mochi""
 print(s[1])",S3_other_tests
3193295105,85759ef832b3d75c542307ef928850ecdfe4846a,src/Components/Web/test/ScenarioBasedPersistentComponentStateTest.cs,other,"Move scenario-based persistent component state tests to Components.Web.Tests project

Co-authored-by: javiercn <6995051+javiercn@users.noreply.github.com>",,S3_other_tests
3172026162,26da7eba1c17ee862c0a02e87c6d7e60cca00d5c,src/plugins/spectrogram.ts,other,fix(Spectrogram): clear cached frequencies,"@@ -318,6 +318,8 @@ class SpectrogramPlugin extends BasePlugin<SpectrogramPluginEvents, SpectrogramP
   private numLogFilters: number
   private numBarkFilters: number
   private numErbFilters: number
+  private buffer?: AudioBuffer
+  private frequencies?: Uint8Array[][]
 
   static create(options?: SpectrogramPluginOptions) {
     return new SpectrogramPlugin(options || {})
@@ -402,13 +404,21 @@ class SpectrogramPlugin extends BasePlugin<SpectrogramPluginEvents, SpectrogramP
         overflowY: 'hidden',
       })
     }
-    this.subscriptions.push(this.wavesurfer.on('redraw', () => this.render()))
+    this.subscriptions.push(
+      this.wavesurfer.on('decode', () => {
+        this.buffer = undefined
+        this.frequencies = undefined
+      }),
+      this.wavesurfer.on('redraw', () => this.render()),
+    )
   }
 
   public destroy() {
     this.unAll()
     this.wavesurfer.un('ready', this._onReady)
     this.wavesurfer.un('redraw', this._onRender)
+    this.buffer = undefined
+    this.frequencies = undefined
     this.wavesurfer = null
     this.util = null
     this.options = null
@@ -425,6 +435,7 @@ class SpectrogramPlugin extends BasePlugin<SpectrogramPluginEvents, SpectrogramP
       throw new Error('Unable to fetch frequencies data')
     }
     const data = await resp.json()
+    this.frequencies = data
     this.drawSpectrogram(data)
   }
 
@@ -481,7 +492,10 @@ class SpectrogramPlugin extends BasePlugin<SpectrogramPluginEvents, SpectrogramP
     } else {
       const decodedData = this.wavesurfer?.getDecodedData()
       if (decodedData) {
-        this.drawSpectrogram(this.getFrequencies(decodedData))
+        if (!this.frequencies || this.buffer !== decodedData) {
+          this.frequencies = this.getFrequencies(decodedData)
+        }
+        this.drawSpectrogram(this.frequencies)
       }
     }
   }
@@ -777,6 +791,7 @@ class SpectrogramPlugin extends BasePlugin<SpectrogramPluginEvents, SpectrogramP
       // frequencies: [channel, sample, freq]
     }
 
+    this.frequencies = frequencies
     return frequencies
   }
 ",S1_test_PRs
